DATE,GOLD,OIL
11/10/1989,386.45,19.84
11/13/1989,389.05,19.62
11/14/1989,390.75,19.58
11/15/1989,390.5,19.69
11/16/1989,389.1,19.88
11/17/1989,393.85,19.93
11/20/1989,396.05,20.13
11/21/1989,400.3,20.52
11/22/1989,406.6,19.8
11/23/1989,408.1,19.8
11/24/1989,415.8,19.84
11/27/1989,417.15,19.65
11/28/1989,410.4,19.33
11/29/1989,410.75,19.4
11/30/1989,406.8,19.87
12/1/1989,414.15,20.26
12/4/1989,409.9,20.24
12/5/1989,402.6,20.22
12/6/1989,402.05,20.46
12/7/1989,405.75,20.45
12/8/1989,408.85,20.41
12/11/1989,414,20.69
12/12/1989,416.1,20.8
12/13/1989,417.1,20.75
12/14/1989,409.45,20.67
12/15/1989,410.35,21.13
12/18/1989,411.65,22.2
12/19/1989,411.3,22.17
12/20/1989,413.15,21.58
12/21/1989,413,21.53
12/22/1989,413.2,21.31
12/27/1989,409.45,21.78
12/28/1989,400.4,21.6
12/29/1989,401,21.84
1/2/1990,401.65,22.88
1/3/1990,396.3,23.81
1/4/1990,394.95,23.41
1/5/1990,401.2,23.07
1/8/1990,403.75,21.64
1/9/1990,402.7,22.25
1/10/1990,405.85,22.9
1/11/1990,413.55,23.15
1/12/1990,413.9,23.17
1/15/1990,415.3,22.36
1/16/1990,415.25,22.61
1/17/1990,410.6,22.11
1/18/1990,413.6,22.78
1/19/1990,410.6,23.7
1/22/1990,408.7,22.57
1/23/1990,408.6,22.34
1/24/1990,413.75,23.43
1/25/1990,417.15,24.48
1/26/1990,419.1,22.56
1/29/1990,420.75,22.79
1/30/1990,417.8,22.29
1/31/1990,417.55,22.69
2/1/1990,413.25,22.71
2/2/1990,417.35,23.04
2/5/1990,418.75,22.44
2/6/1990,421.4,22.36
2/7/1990,419.9,22.4
2/8/1990,418.5,22.11
2/9/1990,418.5,21.82
2/12/1990,415.25,22.02
2/13/1990,419.75,21.88
2/14/1990,416,22.12
2/15/1990,417.05,22.86
2/16/1990,414.9,22.46
2/19/1990,416.95,22.46
2/20/1990,419.05,22.2
2/21/1990,420.6,21.87
2/22/1990,418,21.4
2/23/1990,415,21.13
2/26/1990,412.75,21.81
2/27/1990,408.8,21.62
2/28/1990,409.1,21.55
3/1/1990,406.25,21.19
3/2/1990,406.4,21.36
3/5/1990,403,21.62
3/6/1990,404.8,21.3
3/7/1990,402.6,20.93
3/8/1990,401.4,20.8
3/9/1990,399.7,20.42
3/12/1990,400.4,20.26
3/13/1990,397.35,20.15
3/14/1990,398.8,20.07
3/15/1990,397.6,20.38
3/16/1990,399.2,20.09
3/19/1990,401.25,19.6
3/20/1990,400.8,19.34
3/21/1990,389.9,19.59
3/22/1990,392.25,19.85
3/23/1990,393.6,20.28
3/26/1990,379.25,20.48
3/27/1990,369.75,20.36
3/28/1990,373.3,20.09
3/29/1990,370.75,20.03
3/30/1990,372.2,20.34
4/2/1990,368,20.51
4/3/1990,374.8,20.23
4/4/1990,374.25,19.78
4/5/1990,378.1,19.48
4/6/1990,380.35,19.15
4/9/1990,378.85,18.32
4/10/1990,375.3,17.56
4/11/1990,374.1,18.19
4/12/1990,375.25,17.76
4/17/1990,373.85,17.37
4/18/1990,374.7,16.95
4/19/1990,376.6,17.93
4/20/1990,376.8,17.9
4/23/1990,375.65,18.6
4/24/1990,377.95,17.85
4/25/1990,374.8,17.49
4/26/1990,371.35,18.5
4/27/1990,371.4,18.57
4/30/1990,371.55,18.5
5/1/1990,368.95,18.76
5/2/1990,370.5,18.63
5/3/1990,369.15,17.98
5/4/1990,371.4,17.98
5/8/1990,372.1,18.26
5/9/1990,369.7,19.01
5/10/1990,371,19.03
5/11/1990,368.25,18.96
5/14/1990,368.3,19.73
5/15/1990,367.4,19.52
5/16/1990,369.6,19.05
5/17/1990,369.1,18.89
5/18/1990,369.7,18.78
5/21/1990,373.4,18.26
5/22/1990,372.4,17.51
5/23/1990,363.25,16.25
5/24/1990,367.65,16.02
5/25/1990,366.35,16.12
5/29/1990,368.35,18
5/30/1990,365.7,17.88
5/31/1990,363.7,17.47
6/1/1990,363.1,17.51
6/4/1990,358.75,17.09
6/5/1990,357.85,16.41
6/6/1990,359.8,16.91
6/7/1990,353.25,16.65
6/8/1990,353.6,16.78
6/11/1990,354.7,16.82
6/12/1990,356,17.39
6/13/1990,353,17.6
6/14/1990,346.75,17.11
6/15/1990,347.05,16.64
6/18/1990,349,15.92
6/19/1990,348.45,15.55
6/20/1990,347.05,15.43
6/21/1990,350,16.09
6/22/1990,349.35,16.5
6/25/1990,351.4,16.15
6/26/1990,353.1,17.12
6/27/1990,350.3,16.7
6/28/1990,350.9,17.18
6/29/1990,352.4,17.05
7/2/1990,357.1,16.94
7/3/1990,357.4,16.73
7/4/1990,361.25,16.73
7/5/1990,358.85,16.5
7/6/1990,360.35,16.49
7/9/1990,359.9,16.63
7/10/1990,357.55,17.05
7/11/1990,353.7,17.45
7/12/1990,353.2,18.69
7/13/1990,359.1,18.37
7/16/1990,362.5,18.67
7/17/1990,361.3,18.23
7/18/1990,360.1,18.57
7/19/1990,361.55,19.07
7/20/1990,360.75,19.61
7/23/1990,361.8,19.88
7/24/1990,368.25,19.84
7/25/1990,367.4,19.33
7/26/1990,370.6,20.33
7/27/1990,368.5,20.07
7/30/1990,367.8,20.24
7/31/1990,371.1,20.57
8/1/1990,371.1,21.59
8/2/1990,382.6,23.71
8/3/1990,375.8,23.79
8/6/1990,380,28.73
8/7/1990,383.95,29.6
8/8/1990,384.75,26.19
8/9/1990,385.85,25.69
8/10/1990,388.75,26.38
8/13/1990,399.9,27.07
8/14/1990,411,26.7
8/15/1990,401.5,26.54
8/16/1990,399.25,27.4
8/17/1990,410.5,28.65
8/20/1990,410.9,28.63
8/21/1990,407.85,28.46
8/22/1990,410,30.52
8/23/1990,415.7,31.67
8/24/1990,412,31.1
8/28/1990,392.55,27.73
8/29/1990,389.1,26.15
8/30/1990,385.8,26.96
8/31/1990,388.1,27.45
9/3/1990,387.5,27.45
9/4/1990,386.75,29.3
9/5/1990,384.6,30
9/6/1990,388.25,31.51
9/7/1990,388.85,30.09
9/10/1990,382.5,30.83
9/11/1990,378.4,30.29
9/12/1990,380.65,30.85
9/13/1990,382.15,31.2
9/14/1990,384.3,31.79
9/17/1990,387.9,33.73
9/18/1990,390.55,33.48
9/19/1990,386.45,33.18
9/20/1990,386,34.44
9/21/1990,390.1,36.21
9/24/1990,390.15,39.05
9/25/1990,406.35,38.33
9/26/1990,401.75,39.12
9/27/1990,401.9,39.77
9/28/1990,406.1,39.53
10/1/1990,400,37.08
10/2/1990,389.25,34.43
10/3/1990,389.85,37.04
10/4/1990,392.75,36.76
10/5/1990,393,37.87
10/8/1990,391.25,38.88
10/9/1990,394.8,40.73
10/10/1990,392.2,39.3
10/11/1990,389.6,41.07
10/12/1990,388.3,39.42
10/15/1990,381.85,38
10/16/1990,375.15,39.34
10/17/1990,365.75,36.03
10/18/1990,370,37.03
10/19/1990,371.75,33.82
10/22/1990,368.5,28.46
10/23/1990,370.75,29.95
10/24/1990,371.1,30.8
10/25/1990,373.9,34.35
10/26/1990,377.3,33.03
10/29/1990,371,35.28
10/30/1990,373.35,34.93
10/31/1990,379.25,35.31
11/1/1990,380.1,35.3
11/2/1990,379.75,33.95
11/5/1990,377.05,32.05
11/6/1990,381.4,32.41
11/7/1990,383.5,35.48
11/8/1990,386.3,35.61
11/9/1990,384.85,33.91
11/12/1990,381.9,32.08
11/13/1990,383.2,33.3
11/14/1990,383.45,31.18
11/15/1990,378.5,31.05
11/16/1990,380.3,29.91
11/19/1990,377.6,31.45
11/20/1990,379.5,29.5
11/21/1990,377.35,30.08
11/22/1990,380.2,30.08
11/23/1990,380,32.35
11/26/1990,387.05,33.28
11/27/1990,384.25,33.05
11/28/1990,384.75,33.28
11/29/1990,385.25,32.93
11/30/1990,384.8,29.08
12/3/1990,381.75,29.4
12/4/1990,377,29.05
12/5/1990,377.3,27.18
12/6/1990,373.8,26.35
12/7/1990,371.1,26.61
12/10/1990,372.25,27.08
12/11/1990,374.3,26.5
12/12/1990,371.9,25.3
12/13/1990,373,26.45
12/14/1990,373.15,26.6
12/17/1990,376.85,27.1
12/18/1990,376,27.85
12/19/1990,376.8,28.26
12/20/1990,384.45,27.5
12/21/1990,383.25,27.08
12/24/1990,382,26.95
12/27/1990,383.75,26.95
12/28/1990,385.4,27.58
12/31/1990,391,28.48
1/2/1991,392.5,26.53
1/3/1991,386.75,25.61
1/4/1991,388.1,24.88
1/7/1991,391,27.25
1/8/1991,392.8,27.5
1/9/1991,390.7,28
1/10/1991,388.5,27.55
1/11/1991,390.4,27.43
1/14/1991,395.35,30.13
1/15/1991,398,30.35
1/16/1991,403.7,32.25
1/17/1991,383.5,21.48
1/18/1991,380,20.05
1/21/1991,378.25,21.63
1/22/1991,381.25,24.91
1/23/1991,377.9,24.08
1/24/1991,377.05,25.63
1/25/1991,373.8,24.15
1/28/1991,374.5,21.03
1/29/1991,377.6,21.73
1/30/1991,369.75,21.08
1/31/1991,369.6,21.9
2/1/1991,367.95,21.33
2/4/1991,367,21.23
2/5/1991,367.15,20.7
2/6/1991,360.9,21.48
2/7/1991,363.5,21.33
2/8/1991,368.3,21.78
2/11/1991,368,22.44
2/12/1991,362.05,22.78
2/13/1991,367.05,22.38
2/14/1991,366.85,22.25
2/15/1991,366.25,20.73
2/18/1991,364.6,20.73
2/19/1991,361.6,20.08
2/20/1991,363.75,20.18
2/21/1991,361.5,18.48
2/22/1991,358.9,17.43
2/25/1991,357.5,17.43
2/26/1991,359.1,18.48
2/27/1991,360,19.03
2/28/1991,363,19.28
3/1/1991,367.45,19.43
3/4/1991,365.5,20.33
3/5/1991,364.3,20.5
3/6/1991,363.6,19.78
3/7/1991,366.25,19.33
3/8/1991,367.5,19.34
3/11/1991,369.25,19
3/12/1991,363.95,20.06
3/13/1991,365.2,20.48
3/14/1991,365.7,20.05
3/15/1991,363.6,19.88
3/18/1991,363.4,19.78
3/19/1991,362,20.68
3/20/1991,364.2,20.4
3/21/1991,362.1,20.78
3/22/1991,362.95,19.88
3/25/1991,361.75,19.47
3/26/1991,358,19.78
3/27/1991,357.1,19.45
3/28/1991,354,19.63
4/2/1991,357.9,19.38
4/3/1991,357.85,19.48
4/4/1991,358.1,19.98
4/5/1991,358.3,20.03
4/8/1991,358.8,20.28
4/9/1991,361.2,20.58
4/10/1991,363.65,21.08
4/11/1991,360.75,20.98
4/12/1991,361.45,21.54
4/15/1991,360.6,21.85
4/16/1991,360.3,21.6
4/17/1991,361,21.73
4/18/1991,361.2,21.08
4/19/1991,357.1,21.16
4/22/1991,356.25,21.68
4/23/1991,356.9,21.03
4/24/1991,355.9,21
4/25/1991,353,20.95
4/26/1991,354.15,21.28
4/29/1991,351.3,21.3
4/30/1991,353.45,20.99
5/1/1991,356.25,21.28
5/2/1991,355.35,21.17
5/3/1991,356.45,21.43
5/7/1991,356.25,21.72
5/8/1991,356.4,21.83
5/9/1991,356.85,21.92
5/10/1991,356.3,21.25
5/13/1991,356.75,20.89
5/14/1991,358,20.73
5/15/1991,360.25,21.04
5/16/1991,358.35,20.91
5/17/1991,354.95,21.19
5/20/1991,353.9,21.39
5/21/1991,356.75,20.95
5/22/1991,356.75,20.85
5/23/1991,355,20.95
5/24/1991,355.5,21.04
5/28/1991,356.3,21.34
5/29/1991,360.75,21.04
5/30/1991,360.8,21.3
5/31/1991,361.55,21.16
6/3/1991,361.5,21.16
6/4/1991,362,20.9
6/5/1991,361.6,20.45
6/6/1991,363.4,20.38
6/7/1991,365.8,20.28
6/10/1991,367.6,19.84
6/11/1991,372.75,19.85
6/12/1991,370.7,20.08
6/13/1991,368.4,19.71
6/14/1991,369,19.7
6/17/1991,367.3,19.97
6/18/1991,368,20.11
6/19/1991,367.3,19.99
6/20/1991,367.8,20.22
6/21/1991,367.4,20.1
6/24/1991,365.2,19.92
6/25/1991,363.25,20.03
6/26/1991,366,20.12
6/27/1991,365.3,20.41
6/28/1991,366.9,20.56
7/1/1991,368.65,20.78
7/2/1991,366.65,20.92
7/3/1991,367.75,20.69
7/4/1991,369.4,20.69
7/5/1991,370.25,20.91
7/8/1991,371.35,21.29
7/9/1991,369,21.35
7/10/1991,370.2,21.43
7/11/1991,368.85,21.32
7/12/1991,367.9,21.74
7/15/1991,369.1,21.5
7/16/1991,368.5,21.7
7/17/1991,369.2,22.2
7/18/1991,370.35,21.97
7/19/1991,370.3,22.16
7/22/1991,370.1,21.74
7/23/1991,368.05,21.25
7/24/1991,367,21.41
7/25/1991,365.1,21.11
7/26/1991,364.7,21.48
7/29/1991,366,21.38
7/30/1991,362.3,21.55
7/31/1991,363.6,21.7
8/1/1991,364.3,21.33
8/2/1991,360.35,21.35
8/5/1991,355.6,21.5
8/6/1991,357.2,21.39
8/7/1991,355.85,21.38
8/8/1991,357,21.6
8/9/1991,357.85,21.64
8/12/1991,357.75,21.71
8/13/1991,357.25,21.52
8/14/1991,356.5,21.3
8/15/1991,358,21.39
8/16/1991,357.25,21.29
8/19/1991,360.75,22.5
8/20/1991,358.5,22.3
8/21/1991,356.2,21.44
8/22/1991,356.5,21.93
8/23/1991,354.4,21.78
8/27/1991,354.1,21.86
8/28/1991,355.3,21.77
8/29/1991,353.5,22.02
8/30/1991,347,22.28
9/2/1991,347.6,
9/3/1991,349.15,22.28
9/4/1991,348.6,21.76
9/5/1991,347.3,21.75
9/6/1991,347,21.56
9/9/1991,350.1,21.36
9/10/1991,351.2,21.44
9/11/1991,347.5,21.66
9/12/1991,345.45,21.51
9/13/1991,343.5,21.71
9/16/1991,344.9,21.84
9/17/1991,346.35,21.73
9/18/1991,348,21.87
9/19/1991,349.55,21.79
9/20/1991,347.55,22.02
9/23/1991,349.05,22.2
9/24/1991,351.25,22.24
9/25/1991,352.4,22.11
9/26/1991,352.3,22.23
9/27/1991,348.4,22.42
9/30/1991,350.5,22.25
10/1/1991,353,22.1
10/2/1991,354.4,22.34
10/3/1991,357.2,22.7
10/4/1991,357,22.64
10/7/1991,359.2,22.99
10/8/1991,358.5,23.02
10/9/1991,357.6,23.18
10/10/1991,359.55,23.01
10/11/1991,357.25,23.19
10/14/1991,360.3,23.48
10/15/1991,358.6,23.89
10/16/1991,356.4,23.67
10/17/1991,357.75,23.96
10/18/1991,360.25,24.12
10/21/1991,363.1,24.03
10/22/1991,362.9,23.47
10/23/1991,362.9,23.14
10/24/1991,359.8,23.47
10/25/1991,362,23.18
10/28/1991,359.5,23.24
10/29/1991,358.6,23.09
10/30/1991,359.8,23.11
10/31/1991,357.4,23.29
11/1/1991,357.5,23.85
11/4/1991,356.65,23.82
11/5/1991,356.45,23.78
11/6/1991,354.4,23.44
11/7/1991,355.3,23.29
11/8/1991,353.35,23
11/11/1991,354.9,22.66
11/12/1991,355.1,22.58
11/13/1991,356.45,22.28
11/14/1991,356.15,22.55
11/15/1991,355.3,22.79
11/18/1991,360.05,22.38
11/19/1991,359.85,21.88
11/20/1991,362.55,22.17
11/21/1991,363.75,21.93
11/22/1991,367.2,21.85
11/25/1991,368.4,22.15
11/26/1991,367,21.04
11/27/1991,366.5,21.38
11/28/1991,365.45,21.38
11/29/1991,366.85,21.48
12/2/1991,368.25,21.1
12/3/1991,366,20.61
12/4/1991,365.7,20.75
12/5/1991,365.75,20.42
12/6/1991,367.9,19.87
12/9/1991,370.2,19.39
12/10/1991,370.75,19.24
12/11/1991,367.7,19.54
12/12/1991,366.1,19.94
12/13/1991,358.9,20.09
12/16/1991,360.05,19.78
12/17/1991,357.1,19.45
12/18/1991,357.5,19.39
12/19/1991,357.95,19.12
12/20/1991,356.25,18.28
12/23/1991,359.2,18.58
12/24/1991,359.4,18.68
12/27/1991,356.1,18.82
12/30/1991,353.3,18.63
12/31/1991,353.4,19.15
1/2/1992,351.2,19.43
1/3/1992,352.4,19.22
1/6/1992,351.15,19.24
1/7/1992,349.3,18.72
1/8/1992,350.3,17.95
1/9/1992,351.75,17.89
1/10/1992,356.65,18.26
1/13/1992,354.9,18.77
1/14/1992,353.4,18.4
1/15/1992,355.6,18.83
1/16/1992,354.6,18.94
1/17/1992,357.3,19.11
1/20/1992,356.6,18.92
1/21/1992,357.35,18.5
1/22/1992,356.85,18.73
1/23/1992,356.55,18.38
1/24/1992,354.5,18.75
1/27/1992,354.85,19.35
1/28/1992,356.3,19.09
1/29/1992,355.4,18.92
1/30/1992,356.5,18.95
1/31/1992,354.15,18.93
2/3/1992,357.1,18.97
2/4/1992,356.35,19.26
2/5/1992,354.95,19.5
2/6/1992,356.25,19.48
2/7/1992,355.4,19.91
2/10/1992,354.7,19.69
2/11/1992,355.25,19.36
2/12/1992,356.35,19.29
2/13/1992,356.65,19.7
2/14/1992,355.35,19.42
2/17/1992,354.2,19.42
2/18/1992,353.5,18.14
2/19/1992,352.35,18.42
2/20/1992,353.05,18.52
2/21/1992,353.25,18.6
2/24/1992,349,18.37
2/25/1992,350.65,18.3
2/26/1992,348.8,18.44
2/27/1992,350.85,18.77
2/28/1992,353.05,18.69
3/2/1992,350.55,18.36
3/3/1992,351,18.67
3/4/1992,350.2,18.62
3/5/1992,349.6,18.58
3/6/1992,350.55,18.53
3/9/1992,349,18.65
3/10/1992,348.9,18.62
3/11/1992,349,18.5
3/12/1992,348.65,18.86
3/13/1992,347.25,19.16
3/16/1992,346.75,19.15
3/17/1992,343.35,19.27
3/18/1992,340,19.05
3/19/1992,338.5,19.27
3/20/1992,337.6,18.78
3/23/1992,338,18.91
3/24/1992,337.75,19.06
3/25/1992,340.1,19
3/26/1992,340.75,19.31
3/27/1992,340.35,19.19
3/30/1992,342.75,19.25
3/31/1992,341.5,19.49
4/1/1992,343.75,19.85
4/2/1992,341.25,19.79
4/3/1992,340.25,20.25
4/6/1992,340.5,20.44
4/7/1992,338.5,20.29
4/8/1992,337.7,20.64
4/9/1992,338.4,20.33
4/10/1992,341,20.45
4/13/1992,342,20.24
4/14/1992,338.8,19.81
4/15/1992,339.6,19.93
4/16/1992,336.8,20.25
4/21/1992,338.2,20.17
4/22/1992,338.3,19.92
4/23/1992,338.6,19.91
4/24/1992,336.55,20.05
4/27/1992,336.5,20.31
4/28/1992,336.85,20.29
4/29/1992,334.75,20.77
4/30/1992,336.25,20.88
5/1/1992,337.1,20.88
5/5/1992,336.5,20.78
5/6/1992,336.75,20.79
5/7/1992,336.25,20.73
5/8/1992,334.85,20.85
5/11/1992,336.5,21.02
5/12/1992,334.9,20.98
5/13/1992,334.75,20.75
5/14/1992,336.5,20.56
5/15/1992,338.15,20.7
5/18/1992,339.2,20.54
5/19/1992,340,20.12
5/20/1992,337.45,20.2
5/21/1992,337.45,20.79
5/22/1992,337.2,20.79
5/26/1992,337,21.8
5/27/1992,338.45,22
5/28/1992,337.2,21.97
5/29/1992,337.55,22.13
6/1/1992,336.8,22.07
6/2/1992,337.75,22.2
6/3/1992,339.85,22.45
6/4/1992,338.65,22.53
6/5/1992,338.85,22.65
6/8/1992,338.5,22.43
6/9/1992,337.7,22.23
6/10/1992,337.85,22.49
6/11/1992,338,22.33
6/12/1992,340.25,22.28
6/15/1992,342.25,22.38
6/16/1992,342.15,22.23
6/17/1992,342.1,22.3
6/18/1992,340.9,22.23
6/19/1992,343.5,22.16
6/22/1992,341.6,22.47
6/23/1992,344.1,22.74
6/24/1992,344,23.03
6/25/1992,343.15,22.73
6/26/1992,343.35,22.42
6/29/1992,342.55,22.27
6/30/1992,343.4,21.84
7/1/1992,343.6,21.9
7/2/1992,344.65,22.08
7/3/1992,345.8,22.08
7/6/1992,346.2,21.87
7/7/1992,345.8,21.51
7/8/1992,347.7,21.38
7/9/1992,347.2,21.38
7/10/1992,348.75,21.25
7/13/1992,348.9,21.38
7/14/1992,350.4,21.42
7/15/1992,350.95,21.73
7/16/1992,353.15,21.8
7/17/1992,352.65,21.56
7/20/1992,358.8,21.78
7/21/1992,357.4,21.91
7/22/1992,357.1,21.99
7/23/1992,359.3,22.11
7/24/1992,357.9,21.95
7/27/1992,358,22.09
7/28/1992,359.25,22.03
7/29/1992,358.2,21.98
7/30/1992,356.75,21.82
7/31/1992,357.95,21.83
8/3/1992,357.3,21.6
8/4/1992,352.75,21.23
8/5/1992,352.9,21.18
8/6/1992,349.25,21.41
8/7/1992,349.85,21.27
8/10/1992,350.75,21.12
8/11/1992,348.5,21
8/12/1992,346.5,21.13
8/13/1992,339.25,21.35
8/14/1992,336,21.31
8/17/1992,337.5,21.47
8/18/1992,336.55,21.54
8/19/1992,338.6,21.33
8/20/1992,336.7,21.4
8/21/1992,337.35,21.19
8/24/1992,341.85,21.85
8/25/1992,340.85,21.6
8/26/1992,340.35,21.24
8/27/1992,338.75,21.14
8/28/1992,340.5,21.3
9/1/1992,342.65,21.72
9/2/1992,340.4,21.65
9/3/1992,339.05,21.69
9/4/1992,341.3,21.77
9/7/1992,343.25,21.77
9/8/1992,341.9,21.98
9/9/1992,343.1,22
9/10/1992,341.75,21.93
9/11/1992,341.05,22
9/14/1992,342.75,22.35
9/15/1992,346.2,22.13
9/16/1992,346.2,22.39
9/17/1992,350.75,22.23
9/18/1992,348.65,21.96
9/21/1992,348.25,21.91
9/22/1992,347.5,21.78
9/23/1992,348.9,21.78
9/24/1992,348.9,21.57
9/25/1992,348.35,21.51
9/28/1992,349,21.78
9/29/1992,347.7,21.66
9/30/1992,349,21.83
10/1/1992,347.6,21.83
10/2/1992,348,21.93
10/5/1992,348.75,21.76
10/6/1992,350.5,21.85
10/7/1992,349.5,21.89
10/8/1992,350,21.99
10/9/1992,349.8,21.99
10/12/1992,348.1,22.28
10/13/1992,343.45,22.12
10/14/1992,343.3,22.16
10/15/1992,341.75,22.37
10/16/1992,341.75,22.31
10/19/1992,342.25,22.18
10/20/1992,342.55,21.88
10/21/1992,343.5,21.49
10/22/1992,342.8,21.22
10/23/1992,343.6,21.11
10/26/1992,341.3,21.14
10/27/1992,339.1,21.03
10/28/1992,338.2,21.17
10/29/1992,339.5,20.71
10/30/1992,338.8,20.68
11/2/1992,339.3,20.77
11/3/1992,338.75,20.6
11/4/1992,336.9,20.33
11/5/1992,337.45,20.62
11/6/1992,336.7,20.26
11/9/1992,335,20.63
11/10/1992,330.2,20.54
11/11/1992,331.95,20.46
11/12/1992,333.2,20.19
11/13/1992,334.25,20.04
11/16/1992,336,20.37
11/17/1992,333.85,20.32
11/18/1992,335.4,20.21
11/19/1992,333.6,20.5
11/20/1992,335.55,20.37
11/23/1992,334.25,20.01
11/24/1992,333.95,20.06
11/25/1992,334.75,20.29
11/26/1992,334.65,
11/27/1992,334,20.29
11/30/1992,333.7,19.91
12/1/1992,334.6,19.56
12/2/1992,335.1,19.38
12/3/1992,335.9,19.08
12/4/1992,335.9,18.95
12/7/1992,335.5,19.17
12/8/1992,335.25,18.69
12/9/1992,333.4,18.86
12/10/1992,333.9,19.26
12/11/1992,334.2,19.09
12/14/1992,335.3,19.06
12/15/1992,334.7,18.94
12/16/1992,334.9,19.42
12/17/1992,337.75,19.68
12/18/1992,337.15,19.81
12/21/1992,336.35,19.92
12/22/1992,334.35,19.79
12/23/1992,332.55,19.97
12/24/1992,332.9,19.97
12/29/1992,332.9,19.62
12/30/1992,332.3,19.63
12/31/1992,332.9,19.49
1/4/1993,329.4,19.03
1/5/1993,328.8,19.13
1/6/1993,328.85,19.03
1/7/1993,329.7,18.92
1/8/1993,329.1,18.9
1/11/1993,328.4,18.78
1/12/1993,328.5,18.21
1/13/1993,327.85,18.51
1/14/1993,328.2,18.71
1/15/1993,327.45,18.89
1/18/1993,327.9,18.94
1/19/1993,329.05,18.4
1/20/1993,328.65,18.35
1/21/1993,329.85,18.71
1/22/1993,329.4,18.64
1/25/1993,328.6,19.51
1/26/1993,329.1,19.67
1/27/1993,330.6,19.66
1/28/1993,329.7,20.38
1/29/1993,330.75,20.27
2/1/1993,329.5,20.32
2/2/1993,329.35,20
2/3/1993,329.6,
2/4/1993,328.15,20.29
2/5/1993,327.8,20.27
2/8/1993,327.6,20.07
2/9/1993,327.75,20.12
2/10/1993,328.7,20.2
2/11/1993,331.65,20.29
2/12/1993,330,19.96
2/15/1993,328.35,
2/16/1993,329.2,19.59
2/17/1993,331.5,19.3
2/18/1993,329,19.44
2/19/1993,331.1,19.69
2/22/1993,328.9,20.08
2/23/1993,329.2,20.49
2/24/1993,330.35,20.28
2/25/1993,329.75,20.63
2/26/1993,328.75,20.53
3/1/1993,328.4,20.62
3/2/1993,328.9,20.48
3/3/1993,329.55,20.46
3/4/1993,328.5,21.05
3/5/1993,329.7,20.85
3/8/1993,328.7,20.63
3/9/1993,327.2,20.71
3/10/1993,326.5,20.42
3/11/1993,326.65,20.12
3/12/1993,326.5,20.38
3/15/1993,327.9,20.18
3/16/1993,329,20.04
3/17/1993,328.65,20.14
3/18/1993,329.5,20.29
3/19/1993,331.3,20.05
3/22/1993,332.2,19.52
3/23/1993,331.9,19.98
3/24/1993,331.3,19.97
3/25/1993,332.65,20.12
3/26/1993,332.7,20.42
3/29/1993,331.6,20.27
3/30/1993,333.2,20.27
3/31/1993,336.9,20.44
4/1/1993,337,20.54
4/2/1993,339.4,20.67
4/5/1993,339.35,20.59
4/6/1993,338.45,20.33
4/7/1993,337.15,20.35
4/8/1993,337.85,20.22
4/13/1993,336.95,20.28
4/14/1993,337.55,20.38
4/15/1993,339.2,20.21
4/16/1993,337,20.09
4/19/1993,340.4,19.99
4/20/1993,341.55,20.05
4/21/1993,339.15,19.99
4/22/1993,337.7,19.79
4/23/1993,340.95,19.93
4/26/1993,348.55,19.83
4/27/1993,352.8,20.21
4/28/1993,349.7,
4/29/1993,354.8,20.63
4/30/1993,353.45,20.54
5/4/1993,353.4,20.4
5/5/1993,352.75,20.46
5/6/1993,356.1,20.49
5/7/1993,357.5,20.43
5/10/1993,356.25,20.42
5/11/1993,355.35,20.38
5/12/1993,356,20.19
5/13/1993,367,19.8
5/14/1993,366.6,19.51
5/17/1993,367.85,19.51
5/18/1993,366.6,19.32
5/19/1993,378.75,19.15
5/20/1993,376.05,19.56
5/21/1993,374.05,19.6
5/24/1993,380,19.43
5/25/1993,374.35,19.75
5/26/1993,377.25,19.92
5/27/1993,377,20.05
5/28/1993,381,20.04
6/1/1993,378.25,20.2
6/2/1993,368.25,20.05
6/3/1993,370.4,19.77
6/4/1993,377.5,19.79
6/7/1993,375.45,19.6
6/8/1993,373.75,19.65
6/9/1993,370.65,19.66
6/10/1993,369.6,19.27
6/11/1993,370.2,18.99
6/14/1993,366.3,18.9
6/15/1993,365,18.6
6/16/1993,370,18.87
6/17/1993,369.4,18.7
6/18/1993,370.65,18.71
6/21/1993,369.55,18.63
6/22/1993,369.1,18.35
6/23/1993,367,18.44
6/24/1993,374.1,18.36
6/25/1993,374.6,18.83
6/28/1993,378.1,18.89
6/29/1993,375.25,18.99
6/30/1993,379,18.82
7/1/1993,377.85,18.44
7/2/1993,390,17.93
7/5/1993,387.25,
7/6/1993,388,18.29
7/7/1993,397.25,18.06
7/8/1993,398.4,17.79
7/9/1993,389.4,17.92
7/12/1993,394.4,18.12
7/13/1993,390.4,18.05
7/14/1993,395.7,17.43
7/15/1993,391.8,17.73
7/16/1993,393.65,17.29
7/19/1993,392.8,17.68
7/20/1993,391.5,17.2
7/21/1993,391.6,17.6
7/22/1993,389,17.57
7/23/1993,392.6,17.67
7/26/1993,389.75,18.11
7/27/1993,393.6,18.5
7/28/1993,391.8,18.25
7/29/1993,394.3,18.12
7/30/1993,403.7,17.94
8/2/1993,406.7,17.9
8/3/1993,404.95,17.81
8/4/1993,400.65,17.82
8/5/1993,396.45,17.54
8/6/1993,381.9,17.3
8/9/1993,382.5,17.58
8/10/1993,382.2,17.58
8/11/1993,381.35,17.87
